mandt,spras,land1,landx,natio,landx50,natio50,prq_spregt,operation_flag,is_deleted,recordstamp
000,E,HR,Croatia,Croatian,Croatia,Croatian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,HR,Croatia,Croatian,Croatia,Croatian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,HR,Croatia,Croatian,Croatia,Croatian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,HR,Croatia,Croatian,Croatia,Croatian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,HR,Croatia,Croatian,Croatia,Croatian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,HR,Croatia,Croatian,Croatia,Croatian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,HR,Kroatien,kroatisch,Kroatien,kroatisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,HR,Kroatien,kroatisch,Kroatien,kroatisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,HR,Kroatien,kroatisch,Kroatien,kroatisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,HR,Kroatien,kroatisch,Kroatien,kroatisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,HR,Kroatien,kroatisch,Kroatien,kroatisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,HR,Kroatien,kroatisch,Kroatien,kroatisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,HT,Haiti,Haitian,Haiti,Haitian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,HT,Haiti,Haitian,Haiti,Haitian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,HT,Haiti,Haitian,Haiti,Haitian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,HT,Haiti,Haitian,Haiti,Haitian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,HT,Haiti,Haitian,Haiti,Haitian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,HT,Haiti,Haitian,Haiti,Haitian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,HT,Haiti,haitianisch,Haiti,haitianisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,HT,Haiti,haitianisch,Haiti,haitianisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,HT,Haiti,haitianisch,Haiti,haitianisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,HT,Haiti,haitianisch,Haiti,haitianisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,HT,Haiti,haitianisch,Haiti,haitianisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,HT,Haiti,haitianisch,Haiti,haitianisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,HU,Ungarn,ungarisch,Ungarn,ungarisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,HU,Ungarn,ungarisch,Ungarn,ungarisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,HU,Ungarn,ungarisch,Ungarn,ungarisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,HU,Ungarn,ungarisch,Ungarn,ungarisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,HU,Ungarn,ungarisch,Ungarn,ungarisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,HU,Ungarn,ungarisch,Ungarn,ungarisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,HU,Hungary,Hungarian,Hungary,Hungarian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,HU,Hungary,Hungarian,Hungary,Hungarian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,HU,Hungary,Hungarian,Hungary,Hungarian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,HU,Hungary,Hungarian,Hungary,Hungarian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,HU,Hungary,Hungarian,Hungary,Hungarian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,HU,Hungary,Hungarian,Hungary,Hungarian,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,ID,Indonesia,Indonesian,Indonesia,Indonesian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,ID,Indonesia,Indonesian,Indonesia,Indonesian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,ID,Indonesia,Indonesian,Indonesia,Indonesian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,ID,Indonesia,Indonesian,Indonesia,Indonesian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,ID,Indonesia,Indonesian,Indonesia,Indonesian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,ID,Indonesia,Indonesian,Indonesia,Indonesian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,ID,Indonesien,indonesisch,Indonesien,indonesisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,ID,Indonesien,indonesisch,Indonesien,indonesisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,ID,Indonesien,indonesisch,Indonesien,indonesisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,ID,Indonesien,indonesisch,Indonesien,indonesisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,ID,Indonesien,indonesisch,Indonesien,indonesisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,ID,Indonesien,indonesisch,Indonesien,indonesisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,IE,Irland,irisch,Irland,irisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,IE,Irland,irisch,Irland,irisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,IE,Irland,irisch,Irland,irisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,IE,Irland,irisch,Irland,irisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,IE,Irland,irisch,Irland,irisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,IE,Irland,irisch,Irland,irisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,IE,Ireland,Irish,Ireland,Irish,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,IE,Ireland,Irish,Ireland,Irish,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,IE,Ireland,Irish,Ireland,Irish,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,IE,Ireland,Irish,Ireland,Irish,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,IE,Ireland,Irish,Ireland,Irish,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,IE,Ireland,Irish,Ireland,Irish,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,IL,Israel,Israeli,Israel,Israeli,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,IL,Israel,Israeli,Israel,Israeli,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,IL,Israel,Israeli,Israel,Israeli,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,IL,Israel,Israeli,Israel,Israeli,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,IL,Israel,Israeli,Israel,Israeli,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,IL,Israel,Israeli,Israel,Israeli,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,IL,Israel,israelisch,Israel,israelisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,IL,Israel,israelisch,Israel,israelisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,IL,Israel,israelisch,Israel,israelisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,IL,Israel,israelisch,Israel,israelisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,IL,Israel,israelisch,Israel,israelisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,IL,Israel,israelisch,Israel,israelisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,IN,India,Indian,India,Indian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,IN,India,Indian,India,Indian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,IN,India,Indian,India,Indian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,IN,India,Indian,India,Indian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,IN,India,Indian,India,Indian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,IN,India,Indian,India,Indian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,IN,Indien,indisch,Indien,indisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,IN,Indien,indisch,Indien,indisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,IN,Indien,indisch,Indien,indisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,IN,Indien,indisch,Indien,indisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,IN,Indien,indisch,Indien,indisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,IN,Indien,indisch,Indien,indisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,British Indian Ocean Territory,British,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,British Indian Ocean Territory,British,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,British Indian Ocean Territory,British,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,British Indian Ocean Territory,British,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,British Indian Ocean Territory,British,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,IO,Brit.Ind.Oc.Ter,Brit.Ind.Oc.Ter,British Indian Ocean Territory,British,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,IO,Brit.Geb.Ind.Oz,Brit.Geb.Ind.Oz,Britisches Gebiet im Indischen Ozean,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,IO,Brit.Geb.Ind.Oz,Brit.Geb.Ind.Oz,Britisches Gebiet im Indischen Ozean,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,IO,Brit.Geb.Ind.Oz,Brit.Geb.Ind.Oz,Britisches Gebiet im Indischen Ozean,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,IO,Brit.Geb.Ind.Oz,Brit.Geb.Ind.Oz,Britisches Gebiet im Indischen Ozean,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,IO,Brit.Geb.Ind.Oz,Brit.Geb.Ind.Oz,Britisches Gebiet im Indischen Ozean,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,IO,Brit.Geb.Ind.Oz,Brit.Geb.Ind.Oz,Britisches Gebiet im Indischen Ozean,britisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,IQ,Irak,irakisch,Irak,irakisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,IQ,Irak,irakisch,Irak,irakisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,IQ,Irak,irakisch,Irak,irakisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,IQ,Irak,irakisch,Irak,irakisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,IQ,Irak,irakisch,Irak,irakisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,IQ,Irak,irakisch,Irak,irakisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,IQ,Iraq,Iraqi,Iraq,Iraqi,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,IQ,Iraq,Iraqi,Iraq,Iraqi,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,IQ,Iraq,Iraqi,Iraq,Iraqi,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,IQ,Iraq,Iraqi,Iraq,Iraqi,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,IQ,Iraq,Iraqi,Iraq,Iraqi,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,IQ,Iraq,Iraqi,Iraq,Iraqi,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,IR,Iran,Iranian,Iran,Iranian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,IR,Iran,Iranian,Iran,Iranian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,IR,Iran,Iranian,Iran,Iranian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,IR,Iran,Iranian,Iran,Iranian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,IR,Iran,Iranian,Iran,Iranian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,IR,Iran,Iranian,Iran,Iranian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,IR,Iran,iranisch,Iran,iranisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,IR,Iran,iranisch,Iran,iranisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,IR,Iran,iranisch,Iran,iranisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,IR,Iran,iranisch,Iran,iranisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,IR,Iran,iranisch,Iran,iranisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,IR,Iran,iranisch,Iran,iranisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,IS,Island,isländisch,Island,isländisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,IS,Island,isländisch,Island,isländisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,IS,Island,isländisch,Island,isländisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,IS,Island,isländisch,Island,isländisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,IS,Island,isländisch,Island,isländisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,IS,Island,isländisch,Island,isländisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,IS,Iceland,Icelandic,Iceland,Icelandic,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,IS,Iceland,Icelandic,Iceland,Icelandic,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,IS,Iceland,Icelandic,Iceland,Icelandic,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,IS,Iceland,Icelandic,Iceland,Icelandic,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,IS,Iceland,Icelandic,Iceland,Icelandic,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,IS,Iceland,Icelandic,Iceland,Icelandic,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,IT,Italy,Italian,Italy,Italian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,IT,Italy,Italian,Italy,Italian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,IT,Italy,Italian,Italy,Italian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,IT,Italy,Italian,Italy,Italian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,IT,Italy,Italian,Italy,Italian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,IT,Italy,Italian,Italy,Italian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,IT,Italien,italienisch,Italien,italienisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,IT,Italien,italienisch,Italien,italienisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,IT,Italien,italienisch,Italien,italienisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,IT,Italien,italienisch,Italien,italienisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,IT,Italien,italienisch,Italien,italienisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,IT,Italien,italienisch,Italien,italienisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,JM,Jamaica,Jamaican,Jamaica,Jamaican,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,JM,Jamaica,Jamaican,Jamaica,Jamaican,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,JM,Jamaica,Jamaican,Jamaica,Jamaican,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,JM,Jamaica,Jamaican,Jamaica,Jamaican,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,JM,Jamaica,Jamaican,Jamaica,Jamaican,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,JM,Jamaica,Jamaican,Jamaica,Jamaican,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,JM,Jamaika,jamaikanisch,Jamaika,jamaikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,JM,Jamaika,jamaikanisch,Jamaika,jamaikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,JM,Jamaika,jamaikanisch,Jamaika,jamaikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,JM,Jamaika,jamaikanisch,Jamaika,jamaikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,JM,Jamaika,jamaikanisch,Jamaika,jamaikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,JM,Jamaika,jamaikanisch,Jamaika,jamaikanisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,JO,Jordan,Jordanian,Jordan,Jordanian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,JO,Jordan,Jordanian,Jordan,Jordanian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,JO,Jordan,Jordanian,Jordan,Jordanian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,JO,Jordan,Jordanian,Jordan,Jordanian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,JO,Jordan,Jordanian,Jordan,Jordanian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,JO,Jordan,Jordanian,Jordan,Jordanian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,JO,Jordanien,jordanisch,Jordanien,jordanisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,JO,Jordanien,jordanisch,Jordanien,jordanisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,JO,Jordanien,jordanisch,Jordanien,jordanisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,JO,Jordanien,jordanisch,Jordanien,jordanisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,JO,Jordanien,jordanisch,Jordanien,jordanisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,JO,Jordanien,jordanisch,Jordanien,jordanisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,JP,Japan,Japanese,Japan,Japanese,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,JP,Japan,Japanese,Japan,Japanese,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,JP,Japan,Japanese,Japan,Japanese,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,JP,Japan,Japanese,Japan,Japanese,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,JP,Japan,Japanese,Japan,Japanese,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,JP,Japan,Japanese,Japan,Japanese,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,JP,Japan,japanisch,Japan,japanisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,JP,Japan,japanisch,Japan,japanisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,JP,Japan,japanisch,Japan,japanisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,JP,Japan,japanisch,Japan,japanisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,JP,Japan,japanisch,Japan,japanisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,JP,Japan,japanisch,Japan,japanisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,KE,Kenia,kenianisch,Kenia,kenianisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,KE,Kenia,kenianisch,Kenia,kenianisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,KE,Kenia,kenianisch,Kenia,kenianisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,KE,Kenia,kenianisch,Kenia,kenianisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,KE,Kenia,kenianisch,Kenia,kenianisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,KE,Kenia,kenianisch,Kenia,kenianisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,KE,Kenya,Kenyan,Kenya,Kenyan,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,KE,Kenya,Kenyan,Kenya,Kenyan,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,KE,Kenya,Kenyan,Kenya,Kenyan,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,KE,Kenya,Kenyan,Kenya,Kenyan,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,KE,Kenya,Kenyan,Kenya,Kenyan,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,KE,Kenya,Kenyan,Kenya,Kenyan,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,KG,Kyrgyzstan,Kyrgyzstani,Kyrgyzstan,Kyrgyzstani,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,KG,Kyrgyzstan,Kyrgyzstani,Kyrgyzstan,Kyrgyzstani,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,KG,Kyrgyzstan,Kyrgyzstani,Kyrgyzstan,Kyrgyzstani,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,KG,Kyrgyzstan,Kyrgyzstani,Kyrgyzstan,Kyrgyzstani,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,KG,Kyrgyzstan,Kyrgyzstani,Kyrgyzstan,Kyrgyzstani,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,KG,Kyrgyzstan,Kyrgyzstani,Kyrgyzstan,Kyrgyzstani,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,KG,Kirgisistan,kirgisisch,Kirgisistan,kirgisisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,KG,Kirgisistan,kirgisisch,Kirgisistan,kirgisisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,KG,Kirgisistan,kirgisisch,Kirgisistan,kirgisisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,KG,Kirgisistan,kirgisisch,Kirgisistan,kirgisisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,KG,Kirgisistan,kirgisisch,Kirgisistan,kirgisisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,KG,Kirgisistan,kirgisisch,Kirgisistan,kirgisisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,KH,Cambodia,Cambodian,Cambodia,Cambodian,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,KH,Cambodia,Cambodian,Cambodia,Cambodian,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,KH,Cambodia,Cambodian,Cambodia,Cambodian,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,KH,Cambodia,Cambodian,Cambodia,Cambodian,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,KH,Cambodia,Cambodian,Cambodia,Cambodian,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,KH,Cambodia,Cambodian,Cambodia,Cambodian,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,KH,Kambodscha,kambodschanisch,Kambodscha,kambodschanisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,KH,Kambodscha,kambodschanisch,Kambodscha,kambodschanisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,KH,Kambodscha,kambodschanisch,Kambodscha,kambodschanisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,KH,Kambodscha,kambodschanisch,Kambodscha,kambodschanisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,KH,Kambodscha,kambodschanisch,Kambodscha,kambodschanisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,KH,Kambodscha,kambodschanisch,Kambodscha,kambodschanisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,KI,Kiribati,Kiribati,Kiribati,Kiribati,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,KI,Kiribati,Kiribati,Kiribati,Kiribati,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,KI,Kiribati,Kiribati,Kiribati,Kiribati,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,KI,Kiribati,Kiribati,Kiribati,Kiribati,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,KI,Kiribati,Kiribati,Kiribati,Kiribati,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,KI,Kiribati,Kiribati,Kiribati,Kiribati,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,KI,Kiribati,kiribatisch,Kiribati,kiribatisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,KI,Kiribati,kiribatisch,Kiribati,kiribatisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,KI,Kiribati,kiribatisch,Kiribati,kiribatisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,KI,Kiribati,kiribatisch,Kiribati,kiribatisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,KI,Kiribati,kiribatisch,Kiribati,kiribatisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,KI,Kiribati,kiribatisch,Kiribati,kiribatisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,E,KM,Comoros,Comoran,Comoros,Comoran,,L,False,2022-01-31 20:43:41.804230+00:00
001,E,KM,Comoros,Comoran,Comoros,Comoran,,L,False,2022-01-31 20:43:41.804230+00:00
050,E,KM,Comoros,Comoran,Comoros,Comoran,,L,False,2022-01-31 20:43:41.804230+00:00
100,E,KM,Comoros,Comoran,Comoros,Comoran,,L,False,2022-01-31 20:43:41.804230+00:00
200,E,KM,Comoros,Comoran,Comoros,Comoran,,L,False,2022-01-31 20:43:41.804230+00:00
250,E,KM,Comoros,Comoran,Comoros,Comoran,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,KM,Komoren,komorisch,Komoren,komorisch,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,KM,Komoren,komorisch,Komoren,komorisch,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,KM,Komoren,komorisch,Komoren,komorisch,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,KM,Komoren,komorisch,Komoren,komorisch,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,KM,Komoren,komorisch,Komoren,komorisch,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,KM,Komoren,komorisch,Komoren,komorisch,,L,False,2022-01-31 20:43:41.804230+00:00
000,D,KN,St.Kitts&Nevis,v. St. Kitts &,St. Kitts und Nevis,v.d. St. Kitts und Nevis,,L,False,2022-01-31 20:43:41.804230+00:00
001,D,KN,St.Kitts&Nevis,v. St. Kitts &,St. Kitts und Nevis,v.d. St. Kitts und Nevis,,L,False,2022-01-31 20:43:41.804230+00:00
050,D,KN,St.Kitts&Nevis,v. St. Kitts &,St. Kitts und Nevis,v.d. St. Kitts und Nevis,,L,False,2022-01-31 20:43:41.804230+00:00
100,D,KN,St.Kitts&Nevis,v. St. Kitts &,St. Kitts und Nevis,v.d. St. Kitts und Nevis,,L,False,2022-01-31 20:43:41.804230+00:00
200,D,KN,St.Kitts&Nevis,v. St. Kitts &,St. Kitts und Nevis,v.d. St. Kitts und Nevis,,L,False,2022-01-31 20:43:41.804230+00:00
250,D,KN,St.Kitts&Nevis,v. St. Kitts &,St. Kitts und Nevis,v.d. St. Kitts und Nevis,,L,False,2022-01-31 20:43:41.804230+00:00
